station_complex_id,dia,ridership,transfers
203,2020-05-14,147,1
203,2020-05-15,207,0
203,2020-05-16,135,0
203,2020-05-17,110,0
203,2020-05-18,160,0
203,2020-05-19,164,0
203,2020-05-20,170,0
203,2020-05-21,164,0
203,2020-05-22,173,0
203,2020-05-23,103,0
203,2020-05-24,110,1
203,2020-05-25,127,0
203,2020-05-26,198,0
203,2020-05-27,193,0
203,2020-05-28,163,0
203,2020-05-29,192,0
203,2020-05-30,222,0
203,2020-05-31,145,0
203,2020-06-01,182,0
203,2020-06-02,163,0
203,2020-06-03,158,0
203,2020-06-04,203,0
203,2020-06-05,182,0
203,2020-06-06,221,0
203,2020-06-07,195,0
203,2020-06-08,231,1
203,2020-06-09,334,0
203,2020-06-10,226,0
203,2020-06-11,165,0
203,2020-06-12,324,0
203,2020-06-13,304,1
203,2020-06-14,218,0
203,2020-06-15,252,2
203,2020-06-16,255,0
203,2020-06-17,254,0
203,2020-06-18,239,0
203,2020-06-19,346,0
203,2020-06-20,335,0
203,2020-06-21,335,1
203,2020-06-22,344,0
203,2020-06-23,348,1
203,2020-06-24,278,0
203,2020-06-25,295,0
203,2020-06-26,493,0
203,2020-06-27,154,1
203,2020-06-28,319,0
203,2020-06-29,405,0
203,2020-06-30,233,0
203,2020-07-01,237,0
203,2020-07-02,623,0
203,2020-07-03,310,2
203,2020-07-04,551,1
203,2020-07-05,612,0
203,2020-07-06,332,2
203,2020-07-07,273,0
203,2020-07-08,260,0
203,2020-07-09,652,0
203,2020-07-10,205,0
203,2020-07-11,188,0
203,2020-07-12,1217,0
203,2020-07-13,298,1
203,2020-07-14,522,1
203,2020-07-15,354,1
203,2020-07-16,339,0
203,2020-07-17,272,1
203,2020-07-18,947,1
203,2020-07-19,963,0
203,2020-07-20,475,0
203,2020-07-21,545,0
203,2020-07-22,311,0
203,2020-07-23,245,0
203,2020-07-24,250,0
203,2020-07-25,776,0
203,2020-07-26,663,0
203,2020-07-27,628,1
203,2020-07-28,317,1
203,2020-07-29,459,1
203,2020-07-30,399,2
203,2020-07-31,289,0
203,2020-08-01,936,0
203,2020-08-02,224,0
203,2020-08-03,476,0
203,2020-08-04,127,0
203,2020-08-05,463,1
203,2020-08-06,273,0
203,2020-08-07,275,0
203,2020-08-08,356,0
203,2020-08-09,802,1
203,2020-08-10,596,1
203,2020-08-11,521,0
203,2020-08-12,306,2
203,2020-08-13,268,1
203,2020-08-14,361,1
203,2020-08-15,619,0
203,2020-08-16,130,0
203,2020-08-17,379,0
203,2020-08-18,556,0
203,2020-08-19,253,0
203,2020-08-20,460,0
203,2020-08-21,459,0
203,2020-08-22,759,1
203,2020-08-23,332,0
203,2020-08-24,325,0
203,2020-08-25,383,0
203,2020-08-26,453,0
203,2020-08-27,318,0
203,2020-08-28,505,0
203,2020-08-29,139,0
203,2020-08-30,590,1
203,2020-08-31,290,20
203,2020-09-01,280,19
203,2020-09-02,285,20
203,2020-09-03,362,38
203,2020-09-04,740,93
203,2020-09-05,598,74
203,2020-09-06,801,81
203,2020-09-07,532,54
203,2020-09-08,423,46
203,2020-09-09,339,25
203,2020-09-10,259,13
203,2020-09-11,344,25
203,2020-09-12,282,21
203,2020-09-13,219,17
203,2020-09-14,325,25
203,2020-09-15,322,20
203,2020-09-16,335,16
203,2020-09-17,339,18
203,2020-09-18,318,14
203,2020-09-19,253,31
203,2020-09-20,140,12
203,2020-09-21,280,14
203,2020-09-22,314,10
203,2020-09-23,406,24
203,2020-09-24,345,23
203,2020-09-25,367,23
203,2020-09-26,221,19
203,2020-09-27,249,17
203,2020-09-28,292,25
203,2020-09-29,308,20
203,2020-09-30,299,14
203,2020-10-01,375,21
203,2020-10-02,332,25
203,2020-10-03,158,19
203,2020-10-04,165,6
203,2020-10-05,264,18
203,2020-10-06,284,14
203,2020-10-07,288,11
203,2020-10-08,288,25
203,2020-10-09,304,20
203,2020-10-10,219,21
203,2020-10-11,131,9
203,2020-10-12,243,10
203,2020-10-13,277,14
203,2020-10-14,296,18
203,2020-10-15,312,18
203,2020-10-16,265,10
203,2020-10-17,220,13
203,2020-10-18,169,13
203,2020-10-19,291,16
203,2020-10-20,277,12
203,2020-10-21,299,19
203,2020-10-22,304,19
203,2020-10-23,294,19
203,2020-10-24,193,22
203,2020-10-25,149,11
203,2020-10-26,282,10
203,2020-10-27,307,14
203,2020-10-28,287,19
203,2020-10-29,273,13
203,2020-10-30,328,18
203,2020-10-31,203,15
203,2020-11-01,158,6
203,2020-11-02,285,20
203,2020-11-03,255,21
203,2020-11-04,329,18
203,2020-11-05,310,14
203,2020-11-06,323,24
203,2020-11-07,225,20
203,2020-11-08,218,5
203,2020-11-09,313,25
203,2020-11-10,297,18
203,2020-11-11,247,17
203,2020-11-12,282,17
203,2020-11-13,263,19
203,2020-11-14,208,22
203,2020-11-15,154,7
203,2020-11-16,299,20
203,2020-11-17,268,18
203,2020-11-18,271,13
203,2020-11-19,262,13
203,2020-11-20,310,24
203,2020-11-21,206,25
203,2020-11-22,133,5
203,2020-11-23,272,15
203,2020-11-24,200,13
203,2020-11-25,203,8
203,2020-11-26,147,7
203,2020-11-27,6,0
203,2020-11-28,3,0
203,2020-11-29,6,0
203,2020-11-30,211,8
203,2020-12-01,258,22
203,2020-12-02,176,3
203,2020-12-03,203,14
203,2020-12-04,177,6
203,2020-12-05,16,0
203,2020-12-06,5,0
203,2020-12-07,245,10
203,2020-12-08,180,6
203,2020-12-09,160,5
203,2020-12-10,189,8
203,2020-12-11,176,8
203,2020-12-12,3,0
203,2020-12-13,8,0
203,2020-12-14,203,16
203,2020-12-15,247,15
203,2020-12-16,263,16
203,2020-12-17,171,8
203,2020-12-18,224,10
203,2020-12-19,168,14
203,2020-12-20,121,6
203,2020-12-21,240,18
203,2020-12-22,279,12
203,2020-12-23,289,21
203,2020-12-24,224,14
203,2020-12-25,105,5
203,2020-12-26,149,13
203,2020-12-27,116,7
203,2020-12-28,224,13
203,2020-12-29,264,19
203,2020-12-30,246,19
203,2020-12-31,215,14
203,2021-01-01,135,10
203,2021-01-02,182,18
203,2021-01-03,111,3
203,2021-01-04,258,19
203,2021-01-05,288,18
203,2021-01-06,249,19
203,2021-01-07,261,21
203,2021-01-08,270,19
203,2021-01-09,199,14
203,2021-01-10,138,8
203,2021-01-11,262,20
203,2021-01-12,241,12
203,2021-01-13,241,15
203,2021-01-14,261,18
203,2021-01-15,275,15
203,2021-01-16,180,14
203,2021-01-17,134,5
203,2021-01-18,205,5
203,2021-01-19,285,19
203,2021-01-20,276,20
203,2021-01-21,239,22
203,2021-01-22,267,20
203,2021-01-23,170,13
203,2021-01-24,128,12
203,2021-01-25,245,11
203,2021-01-26,247,16
203,2021-01-27,287,22
203,2021-01-28,265,18
203,2021-01-29,258,12
203,2021-01-30,152,12
203,2021-01-31,127,11
203,2021-02-01,82,2
203,2021-02-02,181,11
203,2021-02-03,240,19
203,2021-02-04,285,19
203,2021-02-05,233,22
203,2021-02-06,181,19
203,2021-02-07,103,6
203,2021-02-08,263,11
203,2021-02-09,276,17
203,2021-02-10,272,16
203,2021-02-11,252,14
203,2021-02-12,298,27
203,2021-02-13,192,20
203,2021-02-14,114,11
203,2021-02-15,192,18
203,2021-02-16,250,14
203,2021-02-17,246,14
203,2021-02-18,216,10
203,2021-02-19,250,16
203,2021-02-20,184,16
203,2021-02-21,113,7
203,2021-02-22,239,10
203,2021-02-23,263,12
203,2021-02-24,311,22
203,2021-02-25,301,29
203,2021-02-26,308,19
203,2021-02-27,166,17
203,2021-02-28,106,6
203,2021-03-01,277,17
203,2021-03-02,280,21
203,2021-03-03,308,22
203,2021-03-04,289,25
203,2021-03-05,305,25
203,2021-03-06,258,23
203,2021-03-07,196,16
203,2021-03-08,275,26
203,2021-03-09,271,21
203,2021-03-10,307,35
203,2021-03-11,343,34
203,2021-03-12,309,25
203,2021-03-13,299,26
203,2021-03-14,215,15
203,2021-03-15,258,18
203,2021-03-16,250,18
203,2021-03-17,207,10
203,2021-03-18,245,16
203,2021-03-19,214,15
203,2021-03-20,2,0
203,2021-03-22,263,14
203,2021-03-23,272,15
203,2021-03-24,169,11
203,2021-03-25,218,14
203,2021-03-26,197,9
203,2021-03-27,2,0
203,2021-03-28,4,0
203,2021-03-29,280,17
203,2021-03-30,249,10
203,2021-03-31,268,25
203,2021-04-01,276,16
203,2021-04-02,281,18
203,2021-04-03,216,16
203,2021-04-04,153,8
203,2021-04-05,289,21
203,2021-04-06,313,28
203,2021-04-07,299,30
203,2021-04-08,320,25
203,2021-04-09,295,22
203,2021-04-10,214,17
203,2021-04-11,146,6
203,2021-04-12,284,23
203,2021-04-13,282,23
203,2021-04-14,318,16
203,2021-04-15,295,20
203,2021-04-16,302,22
203,2021-04-17,212,22
203,2021-04-18,163,7
203,2021-04-19,311,19
203,2021-04-20,326,26
203,2021-04-21,292,23
203,2021-04-22,298,35
203,2021-04-23,289,34
203,2021-04-24,224,33
203,2021-04-25,121,4
203,2021-04-26,290,15
203,2021-04-27,288,14
203,2021-04-28,333,18
203,2021-04-29,289,26
203,2021-04-30,247,21
203,2021-05-01,14,0
203,2021-05-02,6,1
203,2021-05-03,303,30
203,2021-05-04,328,29
203,2021-05-05,217,12
203,2021-05-06,253,21
203,2021-05-07,216,17
203,2021-05-08,5,0
203,2021-05-09,7,1
203,2021-05-10,277,12
203,2021-05-11,385,25
203,2021-05-12,223,10
203,2021-05-13,240,19
203,2021-05-14,255,16
203,2021-05-15,4,0
203,2021-05-16,6,0
203,2021-05-17,316,24
203,2021-05-18,367,33
203,2021-05-19,324,29
203,2021-05-20,208,24
203,2021-05-21,260,20
203,2021-05-22,279,24
203,2021-05-23,590,70
203,2021-05-24,304,17
203,2021-05-25,316,20
203,2021-05-26,237,18
203,2021-05-27,316,33
203,2021-05-28,227,11
203,2021-05-29,171,17
203,2021-05-30,124,6
203,2021-05-31,248,12
203,2021-06-01,337,28
203,2021-06-02,305,16
203,2021-06-03,281,25
203,2021-06-04,301,14
203,2021-06-05,546,72
203,2021-06-06,803,116
203,2021-06-07,556,53
203,2021-06-08,350,26
203,2021-06-09,313,26
203,2021-06-10,458,31
203,2021-06-11,360,21
203,2021-06-12,265,28
203,2021-06-13,177,15
203,2021-06-14,287,17
203,2021-06-15,333,24
203,2021-06-16,413,31
203,2021-06-17,391,36
203,2021-06-18,528,53
203,2021-06-19,403,36
203,2021-06-20,548,39
203,2021-06-21,420,20
203,2021-06-22,301,12
203,2021-06-23,399,26
203,2021-06-24,455,40
203,2021-06-25,498,39
203,2021-06-26,299,27
203,2021-06-27,315,38
203,2021-06-28,520,41
203,2021-06-29,648,43
203,2021-06-30,679,64
203,2021-07-01,402,27
203,2021-07-02,362,22
203,2021-07-03,218,19
203,2021-07-04,515,34
203,2021-07-05,812,103
203,2021-07-06,546,58
203,2021-07-07,578,42
203,2021-07-08,399,31
203,2021-07-09,322,20
203,2021-07-10,462,37
203,2021-07-11,284,19
203,2021-07-12,358,22
203,2021-07-13,405,20
203,2021-07-14,424,30
203,2021-07-15,638,56
203,2021-07-16,689,57
203,2021-07-17,423,41
203,2021-07-18,342,30
203,2021-07-19,429,27
203,2021-07-20,691,55
203,2021-07-21,402,35
203,2021-07-22,540,50
203,2021-07-23,586,54
203,2021-07-24,930,140
203,2021-07-25,209,19
203,2021-07-26,512,34
203,2021-07-27,704,54
203,2021-07-28,418,29
203,2021-07-29,372,20
203,2021-07-30,511,40
203,2021-07-31,764,107
203,2021-08-01,324,27
203,2021-08-02,555,55
203,2021-08-03,425,40
203,2021-08-04,429,35
203,2021-08-05,415,23
203,2021-08-06,765,81
203,2021-08-07,605,71
203,2021-08-08,294,22
203,2021-08-09,406,23
203,2021-08-10,466,30
203,2021-08-11,566,45
203,2021-08-12,646,71
203,2021-08-13,687,77
203,2021-08-14,389,37
203,2021-08-15,692,95
203,2021-08-16,498,23
203,2021-08-17,432,22
203,2021-08-18,408,33
203,2021-08-19,428,31
203,2021-08-20,448,33
203,2021-08-21,373,46
203,2021-08-22,130,7
203,2021-08-23,311,11
203,2021-08-24,626,51
203,2021-08-25,654,61
203,2021-08-26,569,47
203,2021-08-27,501,42
203,2021-08-28,225,19
203,2021-08-29,264,22
203,2021-08-30,388,18
203,2021-08-31,470,28
203,2021-09-01,347,18
203,2021-09-02,306,23
203,2021-09-03,409,38
203,2021-09-04,525,55
203,2021-09-05,250,18
203,2021-09-06,771,108
203,2021-09-07,484,37
203,2021-09-08,386,29
203,2021-09-09,383,24
203,2021-09-10,437,33
203,2021-09-11,352,43
203,2021-09-12,441,46
203,2021-09-13,437,27
203,2021-09-14,447,31
203,2021-09-15,469,40
203,2021-09-16,374,16
203,2021-09-17,407,20
203,2021-09-18,438,49
203,2021-09-19,356,46
203,2021-09-20,398,34
203,2021-09-21,451,29
203,2021-09-22,435,26
203,2021-09-23,416,25
203,2021-09-24,431,30
203,2021-09-25,352,29
203,2021-09-26,279,18
203,2021-09-27,415,28
203,2021-09-28,376,26
203,2021-09-29,431,27
203,2021-09-30,421,29
203,2021-10-01,509,35
203,2021-10-02,349,30
203,2021-10-03,244,21
203,2021-10-04,346,19
203,2021-10-05,402,21
203,2021-10-06,435,27
203,2021-10-07,441,18
203,2021-10-08,466,35
203,2021-10-09,302,27
203,2021-10-10,164,5
203,2021-10-11,324,18
203,2021-10-12,419,21
203,2021-10-13,456,28
203,2021-10-14,458,20
203,2021-10-15,490,34
203,2021-10-16,298,25
203,2021-10-17,203,15
203,2021-10-18,379,25
203,2021-10-19,421,16
203,2021-10-20,441,21
203,2021-10-21,468,25
203,2021-10-22,479,37
203,2021-10-23,282,22
203,2021-10-24,200,18
203,2021-10-25,390,18
203,2021-10-26,324,19
203,2021-10-27,445,26
203,2021-10-28,477,37
203,2021-10-29,456,29
203,2021-10-30,265,19
203,2021-10-31,197,18
203,2021-11-01,406,31
203,2021-11-02,413,24
203,2021-11-03,462,29
203,2021-11-04,472,26
203,2021-11-05,427,32
203,2021-11-06,284,22
203,2021-11-07,196,15
203,2021-11-08,364,24
203,2021-11-09,434,25
203,2021-11-10,443,33
203,2021-11-11,418,25
203,2021-11-12,438,23
203,2021-11-13,290,21
203,2021-11-14,188,16
203,2021-11-15,375,21
203,2021-11-16,402,26
203,2021-11-17,413,26
203,2021-11-18,436,19
203,2021-11-19,437,27
203,2021-11-20,234,21
203,2021-11-21,208,11
203,2021-11-22,427,25
203,2021-11-23,400,26
203,2021-11-24,399,23
203,2021-11-25,232,13
203,2021-11-26,286,20
203,2021-11-27,245,17
203,2021-11-28,175,16
203,2021-11-29,402,27
203,2021-11-30,415,27
203,2021-12-01,397,27
203,2021-12-02,415,29
203,2021-12-03,419,32
203,2021-12-04,279,25
203,2021-12-05,198,11
203,2021-12-06,367,21
203,2021-12-07,403,36
203,2021-12-08,395,30
203,2021-12-09,370,21
203,2021-12-10,395,25
203,2021-12-11,259,26
203,2021-12-12,210,9
203,2021-12-13,350,15
203,2021-12-14,370,25
203,2021-12-15,386,23
203,2021-12-16,377,20
203,2021-12-17,379,28
203,2021-12-18,231,24
203,2021-12-19,195,14
203,2021-12-20,331,17
203,2021-12-21,357,25
203,2021-12-22,374,18
203,2021-12-23,366,27
203,2021-12-24,269,18
203,2021-12-25,125,5
203,2021-12-26,163,12
203,2021-12-27,242,16
203,2021-12-28,294,20
203,2021-12-29,282,20
203,2021-12-30,317,22
203,2021-12-31,267,18
203,2022-01-01,153,9
203,2022-01-02,177,9
203,2022-01-03,297,20
203,2022-01-04,294,22
203,2022-01-05,290,15
203,2022-01-06,333,31
203,2022-01-07,289,18
203,2022-01-08,196,22
203,2022-01-09,158,6
203,2022-01-10,341,19
203,2022-01-11,288,16
203,2022-01-12,325,23
203,2022-01-13,369,37
203,2022-01-14,336,30
203,2022-01-15,187,13
203,2022-01-16,182,18
203,2022-01-17,197,16
203,2022-01-18,309,20
203,2022-01-19,361,25
203,2022-01-20,325,22
203,2022-01-21,298,15
203,2022-01-22,221,20
203,2022-01-23,174,11
203,2022-01-24,337,19
203,2022-01-25,346,24
203,2022-01-26,344,17
203,2022-01-27,354,32
203,2022-01-28,343,27
203,2022-01-29,23,0
203,2022-01-30,132,7
203,2022-01-31,339,18
203,2022-02-01,409,30
203,2022-02-02,411,26
203,2022-02-03,382,33
203,2022-02-04,319,23
203,2022-02-05,206,12
203,2022-02-06,159,6
203,2022-02-07,372,33
203,2022-02-08,385,24
203,2022-02-09,444,29
203,2022-02-10,433,30
203,2022-02-11,429,32
203,2022-02-12,308,27
203,2022-02-13,195,14
203,2022-02-14,322,21
203,2022-02-15,395,21
203,2022-02-16,402,33
203,2022-02-17,406,28
203,2022-02-18,421,31
203,2022-02-19,256,18
203,2022-02-20,184,12
203,2022-02-21,270,24
203,2022-02-22,376,20
203,2022-02-23,375,32
203,2022-02-24,378,27
203,2022-02-25,350,22
203,2022-02-26,249,11
203,2022-02-27,176,10
203,2022-02-28,379,27
203,2022-03-01,435,28
203,2022-03-02,412,25
203,2022-03-03,432,21
203,2022-03-04,429,25
203,2022-03-05,357,23
203,2022-03-06,181,11
203,2022-03-07,377,29
203,2022-03-08,466,16
203,2022-03-09,383,24
203,2022-03-10,435,25
203,2022-03-11,449,32
203,2022-03-12,204,9
203,2022-03-13,178,6
203,2022-03-14,379,20
203,2022-03-15,445,21
203,2022-03-16,512,25
203,2022-03-17,413,18
203,2022-03-18,525,25
203,2022-03-19,218,16
203,2022-03-20,129,12
203,2022-03-21,380,31
203,2022-03-22,416,22
203,2022-03-23,468,21
203,2022-03-24,389,22
203,2022-03-25,440,27
203,2022-03-26,176,10
203,2022-03-27,106,10
203,2022-03-28,389,26
203,2022-03-29,400,20
203,2022-03-30,410,21
203,2022-03-31,455,27
203,2022-04-01,435,22
203,2022-04-02,245,22
203,2022-04-03,145,9
203,2022-04-04,406,26
203,2022-04-05,373,24
203,2022-04-06,411,23
203,2022-04-07,391,17
203,2022-04-08,478,29
203,2022-04-09,268,24
203,2022-04-10,185,14
203,2022-04-11,409,27
203,2022-04-12,404,31
203,2022-04-13,424,20
203,2022-04-14,424,24
203,2022-04-15,396,23
203,2022-04-16,250,13
203,2022-04-17,190,7
203,2022-04-18,384,19
203,2022-04-19,396,19
203,2022-04-20,403,20
203,2022-04-21,419,23
203,2022-04-22,436,33
203,2022-04-23,149,9
203,2022-04-24,113,9
203,2022-04-25,366,25
203,2022-04-26,426,28
203,2022-04-27,420,23
203,2022-04-28,434,24
203,2022-04-29,489,32
203,2022-04-30,417,23
203,2022-05-01,301,19
203,2022-05-02,371,19
203,2022-05-03,443,23
203,2022-05-04,444,27
203,2022-05-05,493,26
203,2022-05-06,460,29
203,2022-05-07,218,13
203,2022-05-08,155,12
203,2022-05-09,426,25
203,2022-05-10,459,26
203,2022-05-11,436,25
203,2022-05-12,485,36
203,2022-05-13,485,31
203,2022-05-14,358,19
203,2022-05-15,379,31
203,2022-05-16,393,21
203,2022-05-17,472,22
203,2022-05-18,490,23
203,2022-05-19,504,27
203,2022-05-20,484,26
203,2022-05-21,1319,183
203,2022-05-22,546,48
203,2022-05-23,449,27
203,2022-05-24,443,14
203,2022-05-25,445,20
203,2022-05-26,472,22
203,2022-05-27,475,29
203,2022-05-28,348,14
203,2022-05-29,514,39
203,2022-05-30,1177,145
203,2022-05-31,780,76
203,2022-06-01,492,25
203,2022-06-02,470,24
203,2022-06-03,513,37
203,2022-06-04,644,61
203,2022-06-05,438,31
203,2022-06-06,517,39
203,2022-06-07,454,24
203,2022-06-08,532,27
203,2022-06-09,477,23
203,2022-06-10,668,52
203,2022-06-11,411,47
203,2022-06-12,262,14
203,2022-06-13,551,34
203,2022-06-14,526,42
203,2022-06-15,555,52
203,2022-06-16,453,25
203,2022-06-17,728,81
203,2022-06-18,445,33
203,2022-06-19,387,40
203,2022-06-20,718,82
203,2022-06-21,484,38
203,2022-06-22,461,21
203,2022-06-23,470,32
203,2022-06-24,522,42
203,2022-06-25,967,114
203,2022-06-26,677,61
203,2022-06-27,396,6
203,2022-06-28,482,25
203,2022-06-29,555,37
203,2022-06-30,577,45
203,2022-07-01,822,79
203,2022-07-02,378,23
203,2022-07-03,915,116
203,2022-07-04,1276,170
203,2022-07-05,470,38
203,2022-07-06,554,46
203,2022-07-07,470,28
203,2022-07-08,525,42
203,2022-07-09,564,55
203,2022-07-10,719,84
203,2022-07-11,507,38
203,2022-07-12,538,46
203,2022-07-13,692,51
203,2022-07-14,618,43
203,2022-07-15,639,52
203,2022-07-16,555,41
203,2022-07-17,496,47
203,2022-07-18,388,26
203,2022-07-19,610,41
203,2022-07-20,641,50
203,2022-07-21,543,38
203,2022-07-22,700,53
203,2022-07-23,1046,137
203,2022-07-24,674,90
203,2022-07-25,412,24
203,2022-07-26,489,21
203,2022-07-27,626,43
203,2022-07-28,522,29
203,2022-07-29,527,41
203,2022-07-30,795,96
203,2022-07-31,587,56
203,2022-08-01,422,38
203,2022-08-02,568,50
203,2022-08-03,630,46
203,2022-08-04,697,52
203,2022-08-05,479,37
203,2022-08-06,557,45
203,2022-08-07,547,43
203,2022-08-08,523,39
203,2022-08-09,457,25
203,2022-08-10,568,35
203,2022-08-11,520,31
203,2022-08-12,631,61
203,2022-08-13,832,77
203,2022-08-14,575,73
203,2022-08-15,495,31
203,2022-08-16,479,25
203,2022-08-17,471,21
203,2022-08-18,570,45
203,2022-08-19,632,57
203,2022-08-20,621,47
203,2022-08-21,481,35
203,2022-08-22,416,20
203,2022-08-23,468,27
203,2022-08-24,548,51
203,2022-08-25,689,48
203,2022-08-26,539,31
203,2022-08-27,681,72
203,2022-08-28,432,40
203,2022-08-29,515,35
203,2022-08-30,474,31
203,2022-08-31,570,39
203,2022-09-01,568,35
203,2022-09-02,628,62
203,2022-09-03,607,51
203,2022-09-04,496,49
203,2022-09-05,363,29
203,2022-09-06,449,23
203,2022-09-07,466,31
203,2022-09-08,521,25
203,2022-09-09,502,28
203,2022-09-10,536,62
203,2022-09-11,255,17
203,2022-09-12,467,22
203,2022-09-13,462,32
203,2022-09-14,537,37
203,2022-09-15,534,39
203,2022-09-16,535,30
203,2022-09-17,239,23
203,2022-09-18,211,17
203,2022-09-19,485,28
203,2022-09-20,500,24
203,2022-09-21,553,50
203,2022-09-22,483,27
203,2022-09-23,480,31
203,2022-09-24,180,12
203,2022-09-25,142,8
203,2022-09-26,408,29
203,2022-09-27,424,19
203,2022-09-28,491,30
203,2022-09-29,493,35
203,2022-09-30,491,26
203,2022-10-01,154,16
203,2022-10-02,121,8
203,2022-10-03,420,28
203,2022-10-04,388,17
203,2022-10-05,429,19
203,2022-10-06,484,28
203,2022-10-07,495,31
203,2022-10-08,356,32
203,2022-10-09,252,16
203,2022-10-10,388,24
203,2022-10-11,437,25
203,2022-10-12,511,27
203,2022-10-13,458,27
203,2022-10-14,498,31
203,2022-10-15,318,23
203,2022-10-16,238,12
203,2022-10-17,391,24
203,2022-10-18,426,17
203,2022-10-19,434,32
203,2022-10-20,470,31
203,2022-10-21,428,30
203,2022-10-22,281,22
203,2022-10-23,219,10
203,2022-10-24,399,22
203,2022-10-25,446,33
203,2022-10-26,430,29
203,2022-10-27,487,27
203,2022-10-28,454,36
203,2022-10-29,306,22
203,2022-10-30,216,14
203,2022-10-31,407,25
203,2022-11-01,442,31
203,2022-11-02,467,23
203,2022-11-03,469,25
203,2022-11-04,498,38
203,2022-11-05,320,27
203,2022-11-06,257,11
203,2022-11-07,445,25
203,2022-11-08,432,26
203,2022-11-09,491,22
203,2022-11-10,486,23
203,2022-11-11,384,24
203,2022-11-12,332,22
203,2022-11-13,240,11
203,2022-11-14,424,26
203,2022-11-15,469,23
203,2022-11-16,475,26
203,2022-11-17,407,25
203,2022-11-18,458,31
203,2022-11-19,330,19
203,2022-11-20,231,12
203,2022-11-21,455,24
203,2022-11-22,449,30
203,2022-11-23,473,23
203,2022-11-24,227,10
203,2022-11-25,279,18
203,2022-11-26,288,19
203,2022-11-27,184,9
203,2022-11-28,430,25
203,2022-11-29,433,32
203,2022-11-30,443,26
203,2022-12-01,466,29
203,2022-12-02,404,27
203,2022-12-03,240,9
203,2022-12-04,212,10
203,2022-12-05,433,25
203,2022-12-06,416,23
203,2022-12-07,459,44
203,2022-12-08,469,34
203,2022-12-09,468,33
203,2022-12-10,281,23
203,2022-12-11,194,13
203,2022-12-12,415,36
